Designator,Mid X,Mid Y,Rotation,Layer
_9,147.1,-99.5875,0.0,top
_8,148.375,-99.5875,0.0,top
_7,147.1,-98.3125,0.0,top
_6,145.825,-97.0375,0.0,top
_5,148.375,-98.3125,0.0,top
_4,147.1,-97.0375,0.0,top
_3,145.825,-99.5875,0.0,top
_2,148.375,-97.0375,0.0,top
,145.825,-98.3125,0.0,top
C10,149.5,-90.5,0.0,top
C11,147.401053,-90.619624,180.0,top
C206,148.5,-104.75,270.0,top
C207,145.75,-92.25,90.0,top
C208,144.25,-103.75,270.0,top
C209,147.5,-104.5,270.0,top
C210,143.25,-103.75,270.0,top
C211,152.25,-101.0,0.0,top
C212,141.0,-97.5,180.0,top
C213,152.523705,-97.122962,0.0,top
C214,146.905904,-92.252137,90.0,top
C215,140.77,-103.5,180.0,top
C216,140.79,-104.5,180.0,top
C40,152.75,-110.75,0.0,top
C50,136.75,-102.75,270.0,top
C51,134.5,-100.23,90.0,top
C81,167.75,-87.5,0.0,top
C82,164.0,-88.0,180.0,top
C84,159.5,-90.5,0.0,top
C85,171.0,-93.0,270.0,top
C86,171.0,-89.5,270.0,top
C90,140.0,-82.5,0.0,top
C92,145.131341,-87.85968,90.0,top
C93,134.992499,-87.874695,90.0,top
D88,156.7125,-92.0,0.0,top
J6,146.41,-117.625,0.0,top
R12,148.0,-92.25,90.0,top
R203,146.400183,-103.75,90.0,top
R204,145.400183,-103.75,90.0,top
R220,165.49,-96.75,180.0,top
R221,163.51,-96.75,180.0,top
R222,140.25,-101.755,270.0,top
R223,139.0,-99.5,270.0,top
R30,157.75,-112.0,270.0,top
R83,155.30927,-96.382779,90.0,top
R87,159.5,-87.25,90.0,top
R89,154.0,-93.75,180.0,top
R91,144.510771,-89.854549,180.0,top
S1,161.955,-117.625,180.0,top
S2,130.865,-117.625,180.0,top
U2,147.1,-98.3125,270.0,top
U4,155.0,-106.75,180.0,top
U5,137.0,-100.5,90.0,top
U8,163.25,-92.1375,270.0,top
U9,139.387999,-87.644025,180.0,top
X1,149.0,-88.0,270.0,top
Y1,169.0,-91.124973,90.0,top
Y2,130.111873,-89.051477,180.0,top
